auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,AK-013,Aleutians East,02013,3141,50,7,1000,1100,0,1000
105,76,AK-016,Aleutians West,02016,5561,56,7,1100,1300,0,1100
105,76,AK-020,Anchorage,02020,291826,2900,7,106000,117000,7,106000
105,76,AK-050,Bethel,02050,17013,170,7,3400,3800,2,3400
105,76,AK-060,Bristol Bay,02060,997,50,7,1000,1100,0,1000
105,76,AK-068,Denali,02068,1826,50,7,1000,1100,1,1000
105,76,AK-070,Dillingham,02070,4847,50,7,1000,1100,0,1000
105,76,AK-090,Fairbanks North Star,02090,97581,980,7,20000,22000,2,20000
105,76,AK-100,Haines,02100,2508,50,7,1000,1100,0,1000
105,76,AK-105,Hoonah-Angoon,02105,2149,50,7,2100,2400,7,2100
105,76,AK-110,Juneau,02110,31275,310,7,21000,24000,7,21000
105,76,AK-122,Kenai Peninsula,02122,55400,550,7,115000,127000,7,115000
105,76,AK-130,Ketchikan Gateway,02130,13477,130,7,2700,3000,2,2700
105,76,AK-150,Kodiak Island,02150,13592,140,7,2700,3000,2,2700
105,76,AK-158,Kusilvak,02158,7459,75,7,1500,1700,0,1500
105,76,AK-164,Lake and Peninsula,02164,1631,50,7,1000,1100,4,1000
105,76,AK-170,Matanuska-Susitna,02170,88995,890,7,20200,23000,7,20200
105,76,AK-180,Nome,02180,9492,95,7,1900,2100,7,1900
105,76,AK-185,North Slope,02185,9430,94,7,1900,2100,7,1900
105,76,AK-188,Northwest Arctic,02188,7523,75,7,1500,1700,7,1500
105,76,AK-195,Petersburg,02195,3203,50,7,1000,1100,0,1000
105,76,AK-198,Prince of Wales-Hyder,02198,6172,62,7,1200,1400,0,1200
105,76,AK-220,Sitka,02220,8881,89,7,1800,2000,2,1800
105,76,AK-230,Skagway,02230,968,50,7,1000,1100,0,1000
105,76,AK-240,Southeast Fairbanks,02240,7029,70,7,9700,11000,7,9700
105,76,AK-261,Valdez-Cordova,02261,9636,96,7,5700,6300,7,5700
105,76,AK-275,Wrangell,02275,2369,50,7,1000,1100,0,1000
105,76,AK-282,Yakutat,02282,662,50,7,1000,1100,4,1000
105,76,AK-290,Yukon-Koyukuk,02290,5588,56,7,1100,1300,4,1100
105,76,AL-001,Autauga,01001,54571,550,7,11000,13000,7,11000
105,76,AL-003,Baldwin,01003,182265,1800,7,107000,118000,7,107000
105,76,AL-005,Barbour,01005,27457,270,7,17000,19000,7,17000
105,76,AL-007,Bibb,01007,22915,230,7,4600,5100,7,4600
105,76,AL-009,Blount,01009,57322,570,7,11000,13000,7,11000
105,76,AL-011,Bullock,01011,10914,110,7,2200,2500,7,2200
105,76,AL-013,Butler,01013,20947,210,7,4200,4700,7,4200
105,76,AL-015,Calhoun,01015,118572,1200,7,24000,27000,7,24000
105,76,AL-017,Chambers,01017,34215,340,7,77000,85000,7,77000
105,76,AL-019,Cherokee,01019,25989,260,7,15000,17000,7,15000
105,76,AL-021,Chilton,01021,43643,440,7,8700,9600,7,8700
105,76,AL-023,Choctaw,01023,13859,140,7,2800,3100,6,2800
105,76,AL-025,Clarke,01025,25833,260,7,5200,5800,7,5200
105,76,AL-027,Clay,01027,13932,140,7,7200,8000,7,7200
105,76,AL-029,Cleburne,01029,14972,150,7,3000,3300,6,3000
105,76,AL-031,Coffee,01031,49948,500,7,187000,206000,7,187000
105,76,AL-033,Colbert,01033,54428,540,7,11000,13000,4,11000
105,76,AL-035,Conecuh,01035,13228,130,7,57000,63000,7,57000
105,76,AL-037,Coosa,01037,11539,120,7,2300,2600,6,2300
105,76,AL-039,Covington,01039,37765,380,7,94000,104000,7,94000
